#	SPEC	-	at	MJD=57245.5
#     WAVE     FLUX
     8662.00000        0.04116058
     8663.00000        0.036891850000000004
     8664.00000        0.03262312
     8665.00000        0.03162491
     8666.00000        0.0306267
     8667.00000        0.031744435
     8668.00000        0.03286217
     8669.00000        0.035456965
     8670.00000        0.03805176
     8671.00000        0.04418774
     8672.00000        0.05032372
     8673.00000        0.053679105000000005
     8674.00000        0.05703449
     8675.00000        0.058284635
     8676.00000        0.05953478
     8677.00000        0.060493435
     8678.00000        0.06145209
     8679.00000        0.0614864
     8680.00000        0.06152071
     8681.00000        0.06043825
     8682.00000        0.05935579
     8683.00000        0.061621579999999995
     8684.00000        0.06388737
     8685.00000        0.06955251500000001
     8686.00000        0.07521766
     8687.00000        0.07854867500000001
     8688.00000        0.08187969
     8689.00000        0.08476225500000001
     8690.00000        0.08764482
     8691.00000        0.08876127
     8692.00000        0.08987772
     8693.00000        0.087601
     8694.00000        0.08532428
     8695.00000        0.08071182
     8696.00000        0.07609936
     8697.00000        0.072257045
     8698.00000        0.06841473
     8699.00000        0.06363201
     8700.00000        0.05884929
     8701.00000        0.055724035
     8702.00000        0.05259878
     8703.00000        0.050495164999999995
     8704.00000        0.04839155
     8705.00000        0.04724293
     8706.00000        0.04609431
     8707.00000        0.046631309999999995
     8708.00000        0.04716831
     8709.00000        0.048833169999999995
     8710.00000        0.05049803
     8711.00000        0.051121425
     8712.00000        0.05174482
     8713.00000        0.05194672
     8714.00000        0.05214862
     8715.00000        0.052371435
     8716.00000        0.05259425
     8717.00000        0.05299434
     8718.00000        0.05339443
     8719.00000        0.053502245000000004
     8720.00000        0.05361006
     8721.00000        0.052871365000000003
     8722.00000        0.05213267
     8723.00000        0.050855109999999995
     8724.00000        0.04957755
     8725.00000        0.04871145
     8726.00000        0.04784535
     8727.00000        0.046710180000000004
     8728.00000        0.04557501
     8729.00000        0.04498307
     8730.00000        0.04439113
     8731.00000        0.04373816
     8732.00000        0.04308519
     8733.00000        0.04388631
     8734.00000        0.04468743
     8735.00000        0.046309699999999995
     8736.00000        0.04793197
     8737.00000        0.04940575
     8738.00000        0.05087953
     8739.00000        0.05328916
     8740.00000        0.05569879
     8741.00000        0.05941876
     8742.00000        0.06313873
     8743.00000        0.06579204
     8744.00000        0.06844535
     8745.00000        0.070792775
     8746.00000        0.0731402
     8747.00000        0.075118905
     8748.00000        0.07709761
     8749.00000        0.07914948999999999
     8750.00000        0.08120137
     8751.00000        0.082225665
     8752.00000        0.08324996
     8753.00000        0.081118825
     8754.00000        0.07898769
     8755.00000        0.074234225
     8756.00000        0.06948076
     8757.00000        0.068212255
     8758.00000        0.06694375
     8759.00000        0.06859369
     8760.00000        0.07024363
     8761.00000        0.069298905
     8762.00000        0.06835418
     8763.00000        0.06406969
     8764.00000        0.0597852
     8765.00000        0.05727925
     8766.00000        0.0547733
     8767.00000        0.057750209999999996
     8768.00000        0.06072712
     8769.00000        0.06802114000000001
     8770.00000        0.07531516
     8771.00000        0.081493745
     8772.00000        0.08767233
     8773.00000        0.09775452500000001
     8774.00000        0.10783672
     8775.00000        0.1104918
     8776.00000        0.11314688
     8777.00000        0.106103315
     8778.00000        0.09905975
     8779.00000        0.094044705
     8780.00000        0.08902966
     8781.00000        0.09190857499999999
     8782.00000        0.09478749
     8783.00000        0.10150171
     8784.00000        0.10821593
     8785.00000        0.11350004
     8786.00000        0.11878415
     8787.00000        0.126952635
     8788.00000        0.13512112
     8789.00000        0.13677423500000002
     8790.00000        0.13842735
     8791.00000        0.13410471000000002
     8792.00000        0.12978207
     8793.00000        0.124125555
     8794.00000        0.11846904
     8795.00000        0.11127414
     8796.00000        0.10407924
     8797.00000        0.09531848500000001
     8798.00000        0.08655773
     8799.00000        0.08325713500000001
     8800.00000        0.07995654
     8801.00000        0.08236259500000001
     8802.00000        0.08476865
     8803.00000        0.084301875
     8804.00000        0.0838351
     8805.00000        0.08164604
     8806.00000        0.07945698
     8807.00000        0.077663755
     8808.00000        0.07587053
     8809.00000        0.076227085
     8810.00000        0.07658364
     8811.00000        0.076343975
     8812.00000        0.07610431
     8813.00000        0.0710464
     8814.00000        0.06598849
     8815.00000        0.056299669999999996
     8816.00000        0.04661085
     8817.00000        0.03865951
     8818.00000        0.03070817
     8819.00000        0.02077277
     8820.00000        0.010837369999999999
     8821.00000        0.004153095000000001
     8822.00000        -0.002531179999999999
     8823.00000        -0.00503989
     8824.00000        -0.0075486
     8825.00000        -0.007391925000000001
     8826.00000        -0.00723525
     8827.00000        -0.007337075
     8828.00000        -0.0074389
     8829.00000        -0.007177225000000001
     8830.00000        -0.00691555
     8831.00000        -0.0049184400000000005
     8832.00000        -0.0029213300000000006
     8833.00000        -0.0003037700000000001
     8834.00000        0.00231379
     8835.00000        0.007456595
     8836.00000        0.0125994
     8837.00000        0.022460175
     8838.00000        0.03232095
     8839.00000        0.04341961
     8840.00000        0.05451827
     8841.00000        0.061247155
     8842.00000        0.06797604
     8843.00000        0.07218691499999999
     8844.00000        0.07639779
     8845.00000        0.07950125
     8846.00000        0.08260471
     8847.00000        0.08337803499999999
     8848.00000        0.08415136
     8849.00000        0.08486283
     8850.00000        0.0855743
     8851.00000        0.08632177
     8852.00000        0.08706924
     8853.00000        0.08767488500000001
     8854.00000        0.08828053
     8855.00000        0.08791083
     8856.00000        0.08754113
     8857.00000        0.08594879999999999
     8858.00000        0.08435647
     8859.00000        0.08375926
     8860.00000        0.08316205
     8861.00000        0.08415935
     8862.00000        0.08515665
     8863.00000        0.083610875
     8864.00000        0.0820651
     8865.00000        0.07753703
     8866.00000        0.07300896
     8867.00000        0.067628355
     8868.00000        0.06224775
     8869.00000        0.05756393
     8870.00000        0.05288011
     8871.00000        0.049481105
     8872.00000        0.0460821
     8873.00000        0.044249465
     8874.00000        0.04241683
     8875.00000        0.042745665
     8876.00000        0.0430745
     8877.00000        0.041358729999999996
     8878.00000        0.03964296
     8879.00000        0.037197339999999995
     8880.00000        0.03475172
     8881.00000        0.03175777
     8882.00000        0.02876382
     8883.00000        0.023717975
     8884.00000        0.01867213
     8885.00000        0.012659455
     8886.00000        0.00664678
     8887.00000        0.006148944999999999
     8888.00000        0.00565111
